uri:/instrument/1.0/AMD/chartdata;type=quote;range=1y/csv
ticker:amd
Company-Name:Advanced Micro Devices, Inc.
Exchange-Name:NCM
unit:DAY
timestamp:
first-trade:19800317
last-trade:20170413
currency:USD
previous_close_price:2.7000
Date:20160418,20170413
labels:20160418,20160502,20160601,20160701,20160801,20160901,20161003,20161101,20161201,20170103,20170201,20170301,20170403
values:Date,close,high,low,open,volume
20160920,6.1700,6.2800,6.1200,6.2300,28990900
20160921,6.2900,6.3200,6.1400,6.2000,33450000
20160922,6.3700,6.4400,6.3300,6.3500,35848200
20160923,6.5500,6.6500,6.3100,6.3100,61022400
20160926,6.3200,6.5400,6.3100,6.5400,29875800
20160927,6.5400,6.5800,6.2900,6.4500,30035900
20160928,6.5900,6.6500,6.4800,6.5700,27878300
20160929,6.6700,6.7300,6.5400,6.5700,30746100
20160930,6.9100,7.0400,6.7000,6.7000,47453100
20161003,6.9500,7.1500,6.8700,6.9500,30456700
20161004,6.9700,7.0900,6.8900,7.0000,25770000
20161005,6.7800,7.0100,6.7000,6.9700,31235600
20161006,6.9600,6.9800,6.6300,6.7200,27059700
20161007,6.7500,6.9600,6.6200,6.9200,33059000
20161010,6.8400,6.9400,6.8000,6.8200,13800500
20161011,6.5000,6.8400,6.3800,6.8000,32510800
20161012,6.6200,6.7700,6.4200,6.6400,33592700
20161013,6.4900,6.5400,6.2400,6.5000,30401700
20161014,6.7500,7.1200,6.7400,6.9200,66934400
20161017,6.6700,6.9700,6.6400,6.9200,24261500
20161018,6.7300,6.8900,6.6900,6.7600,25314800
20161019,6.7700,6.8000,6.5700,6.7000,29420200
20161020,6.9600,6.9800,6.7700,6.8100,64607500
20161021,6.5200,6.6500,6.3700,6.5000,64243500
20161024,7.0100,7.0100,6.5400,6.5700,52998400
20161025,7.5000,7.5000,6.8700,6.9000,78862000
20161026,7.2900,7.4800,7.2600,7.4000,47573700
20161027,7.1100,7.4600,7.1000,7.4400,37644400
20161028,7.2000,7.5300,7.0200,7.1000,77192896
20161031,7.2300,7.4600,7.2000,7.2400,42275900
20161101,7.0900,7.4300,6.9200,7.3200,39859700
20161102,6.7600,7.0600,6.6700,7.0300,33745800
20161103,6.7000,6.7900,6.5600,6.7800,33633200
20161104,6.5600,6.7200,6.4600,6.6900,32159000
20161107,6.9600,6.9900,6.7600,6.7900,36861900
20161108,7.0000,7.1800,6.7500,6.8500,37601100
20161109,6.9400,7.0500,6.6400,6.7000,38426300
20161110,6.3000,6.9100,6.2200,6.8200,71673504
20161111,6.6900,6.6900,6.4700,6.6400,39459100
20161114,6.7900,6.8400,6.6100,6.8300,29566600
20161115,6.9700,7.0800,6.7900,6.8200,28654300
20161116,7.6700,7.7500,7.0700,7.0900,77955696
20161117,8.4600,8.7700,7.7700,7.7900,124048704
20161118,8.7100,8.8300,8.4000,8.6800,62255300
20161121,8.9400,9.2200,8.8600,8.8700,65454300
20161122,8.6900,9.0600,8.5400,9.0500,71147400
20161123,8.8000,8.8600,8.5000,8.7200,34583200
20161125,8.7700,8.9100,8.6900,8.8000,14171100
20161128,8.8300,8.9800,8.7200,8.7200,25702500
20161129,8.9300,9.2300,8.8500,9.0000,54681700
20161130,8.9100,9.1200,8.9000,9.0200,36409800
20161201,8.3900,9.0300,8.2600,8.9200,56519600
20161202,8.5300,8.7400,8.3800,8.3800,42284200
20161205,8.6800,8.7100,8.4500,8.6900,31299100
20161206,9.4500,9.5400,8.8200,8.9500,92018000
20161207,9.5600,9.7900,9.2400,9.6500,54796200
20161208,10.3400,10.6600,9.8000,9.9000,104107296
20161209,10.3400,10.5400,9.8700,10.3800,60447100
20161212,10.6800,10.9300,10.3800,10.4000,63177800
20161213,10.5400,10.8000,10.4000,10.7500,46477700
20161214,10.5500,10.7400,10.2700,10.4300,46645000
20161215,10.8600,10.9300,10.6400,10.6800,48790900
20161216,10.6600,11.2300,10.6000,10.9400,76990000
20161219,10.9500,11.0000,10.5200,10.8100,45721200
20161220,11.5100,11.5100,11.1500,11.1900,59105800
20161221,11.4700,11.7200,11.3100,11.6100,44458100
20161222,11.6000,11.7500,11.4700,11.6500,35929900
20161223,11.5800,11.6000,11.2600,11.3000,32216900
20161227,12.0700,12.0800,11.6000,11.6500,44090400
20161228,11.5500,12.4200,11.4600,12.2800,71033696
20161229,11.5900,11.6200,11.0100,11.2400,50147700
20161230,11.3400,11.7800,11.2500,11.7000,43963000
20170103,11.4300,11.6500,11.0200,11.4200,55097900
20170104,11.4300,11.5200,11.2400,11.4500,40623900
20170105,11.2400,11.6900,11.2300,11.4300,38707100
20170106,11.3200,11.4900,11.1100,11.2900,34389400
20170109,11.4900,11.6400,11.3100,11.3700,37128000
20170110,11.4400,11.6300,11.3300,11.5500,29108700
20170111,11.2000,11.4100,11.1500,11.3900,39312700
20170112,10.7600,11.0400,10.3300,10.9800,75124896
20170113,10.5800,10.8700,10.5600,10.7900,38339100
20170117,9.8200,10.2300,9.7800,10.1700,70275904
20170118,9.8800,10.1000,9.4200,9.5400,51624400
20170119,9.7700,10.2500,9.7500,9.9200,45997900
20170120,9.7500,9.9600,9.6700,9.8800,27891300
20170123,9.9100,10.0600,9.6800,9.6800,27786600
20170124,10.4400,10.4900,9.9500,9.9500,43652600
20170125,10.3500,10.9800,10.1500,10.7400,61778100
20170126,10.5200,10.6600,10.3000,10.3500,35780900
20170127,10.6700,10.7300,10.5200,10.6000,32536600
20170130,10.6100,10.6800,10.3000,10.6200,37593800
20170131,10.3700,10.6700,10.2200,10.6000,49303600
20170201,12.0600,12.1400,10.8100,10.9000,165463904
20170202,12.2800,12.6600,11.9500,11.9800,116030400
20170203,12.2400,12.5000,12.0400,12.3700,59951500
20170206,13.6300,13.7000,12.3800,12.4600,139775504
20170207,13.2900,14.2700,13.0600,14.0500,158434592
20170208,13.5600,13.7500,13.0800,13.2100,75781200
20170209,13.4200,13.8900,13.4000,13.7800,72435600
20170210,13.5800,13.8600,13.2500,13.8600,54495000
20170213,13.4900,13.9500,13.3800,13.7000,57203000
20170214,13.2600,13.4900,13.1900,13.4300,40404300
20170215,13.3000,13.4400,13.1500,13.2000,33635200
20170216,12.9700,13.3500,12.8400,13.2500,52343400
20170217,13.1300,13.1400,12.6000,12.7900,40781000
20170221,14.0000,14.1000,13.4000,13.4100,66183400
20170222,14.2800,14.5000,14.0400,14.3000,70989600
20170223,14.3200,14.4500,13.8200,14.2000,79844800
20170224,14.1200,14.3200,13.8600,14.0000,46073600
20170227,15.2000,15.3500,14.2700,14.2700,95015400
20170228,14.4600,15.5500,14.3500,15.4500,141318400
20170301,14.9600,15.0900,14.5200,15.0800,73190000
20170302,13.9000,14.7800,13.8700,14.5900,103495696
20170303,13.0300,13.5800,12.7900,13.5500,163395904
20170306,13.0400,13.3400,12.3800,13.0000,116956704
20170307,13.0500,13.3700,12.7900,13.0700,76377504
20170308,13.2200,13.5500,13.1000,13.2500,71183200
20170309,13.3300,13.4500,13.1100,13.4500,45041200
20170310,13.9100,13.9300,13.4500,13.5000,62328200
20170313,14.2800,14.6800,14.1800,14.4800,72841696
20170314,14.1000,14.1500,13.6400,14.0000,52291400
20170315,13.9800,14.0600,13.6200,14.0300,54885200
20170316,13.6500,13.8800,13.6500,13.7900,44129100
20170317,13.4900,13.7400,13.3600,13.6200,218636000
20170320,14.4000,14.5000,13.5400,13.6800,90863904
20170321,13.8200,14.4900,13.7800,14.4000,72191504
20170322,14.1000,14.1500,13.5500,13.7000,61089400
20170323,13.7900,14.1200,13.7700,13.9600,44144100
20170324,13.7000,14.1800,13.5400,14.1600,49903700
20170327,13.7000,13.7800,13.2100,13.3500,42537800
20170328,13.6900,13.8600,13.5500,13.7500,37005800
20170329,13.7100,13.8700,13.6300,13.7400,37777200
20170330,14.0500,14.0500,13.6500,13.7300,43814100
20170331,14.5500,14.7500,14.0100,14.1000,84362600
20170403,14.6400,14.7400,14.3000,14.6000,48299200
20170404,14.1600,14.6700,14.0300,14.3100,58217200
20170405,14.1700,14.6400,14.1000,14.2800,58384000
20170406,13.2700,13.4600,12.8300,13.4200,139038000
20170407,13.5200,13.6800,13.2200,13.3300,70297904
20170410,13.1000,13.5900,13.0400,13.5200,46924500
20170411,13.1000,13.2900,12.7100,13.0200,59786900
20170412,12.7600,13.1000,12.7400,12.9400,37087100
20170413,12.3100,12.7200,12.2200,12.5100,53227400

